run_id,seed,worker_id,result,reason,timestamp
519,3874,1,REJECT,neighbor_abort,2026-04-25 02:30:34
4158,4564,9,REJECT,connectivity_failed,2026-04-25 02:30:34
8702,4794,19,ACCEPT,outputs_ok,2026-04-25 02:30:36
5065,4500,11,ACCEPT,outputs_ok,2026-04-25 02:30:40
5978,4348,13,REJECT,connectivity_failed,2026-04-25 02:30:41
2336,5616,5,REJECT,connectivity_failed,2026-04-25 02:30:42
9159,4729,20,REJECT,connectivity_failed,2026-04-25 02:30:42
8703,4816,19,REJECT,connectivity_failed,2026-04-25 02:30:43
519,3896,1,REJECT,neighbor_abort,2026-04-25 02:30:43
4158,4586,9,REJECT,connectivity_failed,2026-04-25 02:30:44
2336,5638,5,REJECT,connectivity_failed,2026-04-25 02:30:50
8703,4838,19,REJECT,connectivity_failed,2026-04-25 02:30:50
9159,4751,20,REJECT,connectivity_failed,2026-04-25 02:30:53
4158,4608,9,REJECT,connectivity_failed,2026-04-25 02:30:53
519,3918,1,REJECT,connectivity_failed,2026-04-25 02:30:53
2336,5660,5,REJECT,connectivity_failed,2026-04-25 02:30:54
2336,5682,5,REJECT,connectivity_failed,2026-04-25 02:31:02
4158,4630,9,REJECT,connectivity_failed,2026-04-25 02:31:02
4615,4191,10,ACCEPT,outputs_ok,2026-04-25 02:31:04
3247,4210,7,ACCEPT,outputs_ok,2026-04-25 02:31:09
2336,5704,5,REJECT,connectivity_failed,2026-04-25 02:31:10
4616,4213,10,REJECT,connectivity_failed,2026-04-25 02:31:12
2790,5287,6,ACCEPT,outputs_ok,2026-04-25 02:31:18
4616,4235,10,REJECT,connectivity_failed,2026-04-25 02:31:19
2336,5726,5,REJECT,connectivity_failed,2026-04-25 02:31:20
3248,4232,7,REJECT,connectivity_failed,2026-04-25 02:31:20
61,4643,0,ACCEPT,outputs_ok,2026-04-25 02:31:23
4616,4257,10,REJECT,connectivity_failed,2026-04-25 02:31:28
2791,5309,6,REJECT,connectivity_failed,2026-04-25 02:31:28
2336,5748,5,REJECT,connectivity_failed,2026-04-25 02:31:29
6890,4944,15,ACCEPT,outputs_ok,2026-04-25 02:31:29
3248,4254,7,REJECT,connectivity_failed,2026-04-25 02:31:30
62,4665,0,REJECT,connectivity_failed,2026-04-25 02:31:32
3703,4497,8,ACCEPT,outputs_ok,2026-04-25 02:31:32
7339,4417,16,ACCEPT,outputs_ok,2026-04-25 02:31:33
2336,5770,5,REJECT,connectivity_failed,2026-04-25 02:31:36
4616,4279,10,REJECT,connectivity_failed,2026-04-25 02:31:37
2791,5331,6,REJECT,connectivity_failed,2026-04-25 02:31:38
9618,4730,21,ACCEPT,outputs_ok,2026-04-25 02:31:39
5524,4523,12,ACCEPT,outputs_ok,2026-04-25 02:31:40
7797,5342,17,ACCEPT,outputs_ok,2026-04-25 02:31:41
62,4687,0,REJECT,connectivity_failed,2026-04-25 02:31:42
2336,5792,5,REJECT,connectivity_failed,2026-04-25 02:31:43
7340,4439,16,REJECT,connectivity_failed,2026-04-25 02:31:43
9159,4773,20,REJECT,neighbor_abort,2026-04-25 02:31:46
2791,5353,6,REJECT,connectivity_failed,2026-04-25 02:31:47
9619,4752,21,REJECT,connectivity_failed,2026-04-25 02:31:49
7798,5364,17,REJECT,connectivity_failed,2026-04-25 02:31:50
6431,4569,14,ACCEPT,outputs_ok,2026-04-25 02:31:51
1429,4822,3,ACCEPT,outputs_ok,2026-04-25 02:31:52
2791,5375,6,REJECT,connectivity_failed,2026-04-25 02:31:52
7340,4461,16,REJECT,neighbor_abort,2026-04-25 02:31:57
9619,4774,21,REJECT,neighbor_abort,2026-04-25 02:31:59
1430,4844,3,REJECT,connectivity_failed,2026-04-25 02:32:00
7798,5386,17,REJECT,connectivity_failed,2026-04-25 02:32:01
6432,4591,14,REJECT,connectivity_failed,2026-04-25 02:32:01
8253,5189,18,ACCEPT,outputs_ok,2026-04-25 02:32:03
1888,4273,4,ACCEPT,outputs_ok,2026-04-25 02:32:04
7340,4483,16,REJECT,connectivity_failed,2026-04-25 02:32:04
1430,4866,3,REJECT,connectivity_failed,2026-04-25 02:32:09
6432,4613,14,REJECT,connectivity_failed,2026-04-25 02:32:09
7798,5408,17,REJECT,connectivity_failed,2026-04-25 02:32:10
8254,5211,18,REJECT,connectivity_failed,2026-04-25 02:32:12
5066,4522,11,ACCEPT,outputs_ok,2026-04-25 02:32:13
7340,4505,16,REJECT,connectivity_failed,2026-04-25 02:32:15
5978,4370,13,ACCEPT,outputs_ok,2026-04-25 02:32:15
6432,4635,14,REJECT,connectivity_failed,2026-04-25 02:32:16
7798,5430,17,REJECT,connectivity_failed,2026-04-25 02:32:19
8703,4860,19,ACCEPT,outputs_ok,2026-04-25 02:32:20
7340,4527,16,REJECT,connectivity_failed,2026-04-25 02:32:22
8254,5233,18,REJECT,connectivity_failed,2026-04-25 02:32:23
519,3940,1,ACCEPT,outputs_ok,2026-04-25 02:32:25
6432,4657,14,REJECT,connectivity_failed,2026-04-25 02:32:26
973,4953,2,ACCEPT,outputs_ok,2026-04-25 02:32:26
7340,4549,16,REJECT,connectivity_failed,2026-04-25 02:32:30
4158,4652,9,ACCEPT,outputs_ok,2026-04-25 02:32:31
8254,5255,18,REJECT,connectivity_failed,2026-04-25 02:32:32
974,4975,2,REJECT,neighbor_abort,2026-04-25 02:32:36
4159,4674,9,REJECT,connectivity_failed,2026-04-25 02:32:40
8254,5277,18,REJECT,connectivity_failed,2026-04-25 02:32:41
7340,4571,16,REJECT,connectivity_failed,2026-04-25 02:32:41
974,4997,2,REJECT,connectivity_failed,2026-04-25 02:32:46
7340,4593,16,REJECT,connectivity_failed,2026-04-25 02:32:50
8254,5299,18,REJECT,connectivity_failed,2026-04-25 02:32:50
5525,4545,12,ACCEPT,outputs_ok,2026-04-25 02:32:51
2336,5814,5,ACCEPT,outputs_ok,2026-04-25 02:32:54
974,5019,2,REJECT,connectivity_failed,2026-04-25 02:32:55
9619,4796,21,ACCEPT,outputs_ok,2026-04-25 02:32:57
8254,5321,18,REJECT,connectivity_failed,2026-04-25 02:32:59
3704,4519,8,ACCEPT,outputs_ok,2026-04-25 02:33:00
6891,4966,15,ACCEPT,outputs_ok,2026-04-25 02:33:02
2337,5836,5,REJECT,connectivity_failed,2026-04-25 02:33:02
62,4709,0,ACCEPT,outputs_ok,2026-04-25 02:33:05
974,5041,2,REJECT,neighbor_abort,2026-04-25 02:33:05
8254,5343,18,REJECT,connectivity_failed,2026-04-25 02:33:07
3705,4541,8,REJECT,connectivity_failed,2026-04-25 02:33:09
6892,4988,15,REJECT,connectivity_failed,2026-04-25 02:33:11
63,4731,0,REJECT,connectivity_failed,2026-04-25 02:33:14
9159,4795,20,ACCEPT,outputs_ok,2026-04-25 02:33:16
974,5063,2,REJECT,connectivity_failed,2026-04-25 02:33:17
4616,4301,10,ACCEPT,outputs_ok,2026-04-25 02:33:17
3705,4563,8,REJECT,connectivity_failed,2026-04-25 02:33:19
63,4753,0,REJECT,connectivity_failed,2026-04-25 02:33:20
974,5085,2,REJECT,connectivity_failed,2026-04-25 02:33:24
9160,4817,20,REJECT,connectivity_failed,2026-04-25 02:33:24
3248,4276,7,ACCEPT,outputs_ok,2026-04-25 02:33:26
2791,5397,6,ACCEPT,outputs_ok,2026-04-25 02:33:27
63,4775,0,REJECT,connectivity_failed,2026-04-25 02:33:28
7798,5452,17,ACCEPT,outputs_ok,2026-04-25 02:33:29
3705,4585,8,REJECT,connectivity_failed,2026-04-25 02:33:30
974,5107,2,REJECT,connectivity_failed,2026-04-25 02:33:32
3249,4298,7,REJECT,connectivity_failed,2026-04-25 02:33:35
9160,4839,20,REJECT,connectivity_failed,2026-04-25 02:33:35
7799,5474,17,REJECT,connectivity_failed,2026-04-25 02:33:35
1430,4888,3,ACCEPT,outputs_ok,2026-04-25 02:33:37
5067,4544,11,ACCEPT,outputs_ok,2026-04-25 02:33:39
3705,4607,8,REJECT,connectivity_failed,2026-04-25 02:33:39
1889,4295,4,ACCEPT,outputs_ok,2026-04-25 02:33:39
9160,4861,20,REJECT,connectivity_failed,2026-04-25 02:33:40
3249,4320,7,REJECT,connectivity_failed,2026-04-25 02:33:43
7799,5496,17,REJECT,neighbor_abort,2026-04-25 02:33:45
5068,4566,11,REJECT,connectivity_failed,2026-04-25 02:33:48
3705,4629,8,REJECT,connectivity_failed,2026-04-25 02:33:48
9160,4883,20,REJECT,connectivity_failed,2026-04-25 02:33:49
5068,4588,11,REJECT,connectivity_failed,2026-04-25 02:33:57
8704,4882,19,ACCEPT,outputs_ok,2026-04-25 02:33:59
3705,4651,8,REJECT,connectivity_failed,2026-04-25 02:34:00
6432,4679,14,ACCEPT,outputs_ok,2026-04-25 02:34:01
5979,4392,13,ACCEPT,outputs_ok,2026-04-25 02:34:05
5068,4610,11,REJECT,connectivity_failed,2026-04-25 02:34:06
8705,4904,19,REJECT,neighbor_abort,2026-04-25 02:34:08
6892,5010,15,REJECT,neighbor_abort,2026-04-25 02:34:09
5526,4567,12,ACCEPT,outputs_ok,2026-04-25 02:34:13
5068,4632,11,REJECT,connectivity_failed,2026-04-25 02:34:16
7340,4615,16,ACCEPT,outputs_ok,2026-04-25 02:34:16
8705,4926,19,REJECT,connectivity_failed,2026-04-25 02:34:17
5527,4589,12,REJECT,connectivity_failed,2026-04-25 02:34:20
9620,4818,21,ACCEPT,outputs_ok,2026-04-25 02:34:21
5068,4654,11,REJECT,connectivity_failed,2026-04-25 02:34:22
8254,5365,18,ACCEPT,outputs_ok,2026-04-25 02:34:23
7341,4637,16,REJECT,connectivity_failed,2026-04-25 02:34:25
4159,4696,9,ACCEPT,outputs_ok,2026-04-25 02:34:27
5068,4676,11,REJECT,neighbor_abort,2026-04-25 02:34:32
8255,5387,18,REJECT,connectivity_failed,2026-04-25 02:34:32
2792,5419,6,ACCEPT,outputs_ok,2026-04-25 02:34:33
4160,4718,9,REJECT,connectivity_failed,2026-04-25 02:34:35
2337,5858,5,ACCEPT,outputs_ok,2026-04-25 02:34:38
520,3962,1,ACCEPT,outputs_ok,2026-04-25 02:34:40
8255,5409,18,REJECT,connectivity_failed,2026-04-25 02:34:41
2793,5441,6,REJECT,connectivity_failed,2026-04-25 02:34:42
4160,4740,9,REJECT,connectivity_failed,2026-04-25 02:34:45
2338,5880,5,REJECT,connectivity_failed,2026-04-25 02:34:46
8255,5431,18,REJECT,connectivity_failed,2026-04-25 02:34:46
2793,5463,6,REJECT,connectivity_failed,2026-04-25 02:34:47
63,4797,0,ACCEPT,outputs_ok,2026-04-25 02:34:48
4160,4762,9,REJECT,connectivity_failed,2026-04-25 02:34:55
2338,5902,5,REJECT,connectivity_failed,2026-04-25 02:34:56
3249,4342,7,ACCEPT,outputs_ok,2026-04-25 02:34:58
2793,5485,6,REJECT,neighbor_abort,2026-04-25 02:34:58
2338,5924,5,REJECT,connectivity_failed,2026-04-25 02:35:00
4160,4784,9,REJECT,connectivity_failed,2026-04-25 02:35:01
3250,4364,7,REJECT,connectivity_failed,2026-04-25 02:35:06
4160,4806,9,REJECT,connectivity_failed,2026-04-25 02:35:06
1431,4910,3,ACCEPT,outputs_ok,2026-04-25 02:35:06
2338,5946,5,REJECT,connectivity_failed,2026-04-25 02:35:07
1890,4317,4,ACCEPT,outputs_ok,2026-04-25 02:35:08
9160,4905,20,ACCEPT,outputs_ok,2026-04-25 02:35:09
2793,5507,6,REJECT,connectivity_failed,2026-04-25 02:35:10
2338,5968,5,REJECT,connectivity_failed,2026-04-25 02:35:12
974,5129,2,ACCEPT,outputs_ok,2026-04-25 02:35:12
7799,5518,17,ACCEPT,outputs_ok,2026-04-25 02:35:14
1891,4339,4,REJECT,connectivity_failed,2026-04-25 02:35:15
1432,4932,3,REJECT,connectivity_failed,2026-04-25 02:35:17
9161,4927,20,REJECT,connectivity_failed,2026-04-25 02:35:17
2793,5529,6,REJECT,connectivity_failed,2026-04-25 02:35:19
2338,5990,5,REJECT,connectivity_failed,2026-04-25 02:35:20
7800,5540,17,REJECT,connectivity_failed,2026-04-25 02:35:21
4617,4323,10,ACCEPT,outputs_ok,2026-04-25 02:35:21
6433,4701,14,ACCEPT,outputs_ok,2026-04-25 02:35:22
1432,4954,3,REJECT,connectivity_failed,2026-04-25 02:35:25
9161,4949,20,REJECT,connectivity_failed,2026-04-25 02:35:26
2793,5551,6,REJECT,connectivity_failed,2026-04-25 02:35:26
2338,6012,5,REJECT,connectivity_failed,2026-04-25 02:35:28
7800,5562,17,REJECT,connectivity_failed,2026-04-25 02:35:30
9161,4971,20,REJECT,connectivity_failed,2026-04-25 02:35:31
2793,5573,6,REJECT,connectivity_failed,2026-04-25 02:35:35
8705,4948,19,ACCEPT,outputs_ok,2026-04-25 02:35:36
2338,6034,5,REJECT,connectivity_failed,2026-04-25 02:35:36
6892,5032,15,ACCEPT,outputs_ok,2026-04-25 02:35:37
7800,5584,17,REJECT,neighbor_abort,2026-04-25 02:35:40
9161,4993,20,REJECT,connectivity_failed,2026-04-25 02:35:41
3705,4673,8,ACCEPT,outputs_ok,2026-04-25 02:35:44
8706,4970,19,REJECT,connectivity_failed,2026-04-25 02:35:44
6893,5054,15,REJECT,connectivity_failed,2026-04-25 02:35:46
2793,5595,6,REJECT,connectivity_failed,2026-04-25 02:35:46
2338,6056,5,REJECT,connectivity_failed,2026-04-25 02:35:47
7800,5606,17,REJECT,connectivity_failed,2026-04-25 02:35:50
9161,5015,20,REJECT,connectivity_failed,2026-04-25 02:35:50
8706,4992,19,REJECT,connectivity_failed,2026-04-25 02:35:52
2793,5617,6,REJECT,connectivity_failed,2026-04-25 02:35:53
3706,4695,8,REJECT,connectivity_failed,2026-04-25 02:35:53
5527,4611,12,ACCEPT,outputs_ok,2026-04-25 02:35:54
2338,6078,5,REJECT,connectivity_failed,2026-04-25 02:35:56
5528,4633,12,REJECT,connectivity_failed,2026-04-25 02:35:59
9161,5037,20,REJECT,connectivity_failed,2026-04-25 02:35:59
8706,5014,19,REJECT,connectivity_failed,2026-04-25 02:36:00
2793,5639,6,REJECT,connectivity_failed,2026-04-25 02:36:01
3706,4717,8,REJECT,connectivity_failed,2026-04-25 02:36:02
9621,4840,21,ACCEPT,outputs_ok,2026-04-25 02:36:05
9161,5059,20,REJECT,connectivity_failed,2026-04-25 02:36:07
5980,4414,13,ACCEPT,outputs_ok,2026-04-25 02:36:07
3706,4739,8,REJECT,connectivity_failed,2026-04-25 02:36:08
8706,5036,19,REJECT,connectivity_failed,2026-04-25 02:36:09
5068,4698,11,ACCEPT,outputs_ok,2026-04-25 02:36:10
521,3984,1,ACCEPT,outputs_ok,2026-04-25 02:36:12
3250,4386,7,ACCEPT,outputs_ok,2026-04-25 02:36:13
9622,4862,21,REJECT,connectivity_failed,2026-04-25 02:36:13
7341,4659,16,ACCEPT,outputs_ok,2026-04-25 02:36:16
9161,5081,20,REJECT,connectivity_failed,2026-04-25 02:36:16
522,4006,1,REJECT,connectivity_failed,2026-04-25 02:36:17
5981,4436,13,REJECT,connectivity_failed,2026-04-25 02:36:17
3706,4761,8,REJECT,connectivity_failed,2026-04-25 02:36:17
5069,4720,11,REJECT,connectivity_failed,2026-04-25 02:36:21
9622,4884,21,REJECT,connectivity_failed,2026-04-25 02:36:21
3251,4408,7,REJECT,connectivity_failed,2026-04-25 02:36:22
8255,5453,18,ACCEPT,outputs_ok,2026-04-25 02:36:25
522,4028,1,REJECT,connectivity_failed,2026-04-25 02:36:26
9161,5103,20,REJECT,connectivity_failed,2026-04-25 02:36:27
9622,4906,21,REJECT,connectivity_failed,2026-04-25 02:36:28
5069,4742,11,REJECT,connectivity_failed,2026-04-25 02:36:30
975,5151,2,ACCEPT,outputs_ok,2026-04-25 02:36:30
8256,5475,18,REJECT,connectivity_failed,2026-04-25 02:36:33
9622,4928,21,REJECT,connectivity_failed,2026-04-25 02:36:35
976,5173,2,REJECT,connectivity_failed,2026-04-25 02:36:38
1891,4361,4,ACCEPT,outputs_ok,2026-04-25 02:36:38
5069,4764,11,REJECT,connectivity_failed,2026-04-25 02:36:39
8256,5497,18,REJECT,connectivity_failed,2026-04-25 02:36:44
9622,4950,21,REJECT,connectivity_failed,2026-04-25 02:36:44
976,5195,2,REJECT,connectivity_failed,2026-04-25 02:36:46
64,4819,0,ACCEPT,outputs_ok,2026-04-25 02:36:47
5069,4786,11,REJECT,connectivity_failed,2026-04-25 02:36:48
4160,4828,9,ACCEPT,outputs_ok,2026-04-25 02:36:48
6434,4723,14,ACCEPT,outputs_ok,2026-04-25 02:36:51
9622,4972,21,REJECT,connectivity_failed,2026-04-25 02:36:53
8256,5519,18,REJECT,connectivity_failed,2026-04-25 02:36:54
976,5217,2,REJECT,connectivity_failed,2026-04-25 02:36:55
5069,4808,11,REJECT,connectivity_failed,2026-04-25 02:36:57
4161,4850,9,REJECT,connectivity_failed,2026-04-25 02:36:59
6435,4745,14,REJECT,connectivity_failed,2026-04-25 02:37:02
1432,4976,3,ACCEPT,outputs_ok,2026-04-25 02:37:04
9622,4994,21,REJECT,connectivity_failed,2026-04-25 02:37:04
6435,4767,14,REJECT,connectivity_failed,2026-04-25 02:37:07
4161,4872,9,REJECT,connectivity_failed,2026-04-25 02:37:07
4618,4345,10,REJECT,neighbor_abort,2026-04-25 02:37:09
7800,5628,17,ACCEPT,outputs_ok,2026-04-25 02:37:14
6435,4789,14,REJECT,connectivity_failed,2026-04-25 02:37:14
4161,4894,9,REJECT,connectivity_failed,2026-04-25 02:37:17
4618,4367,10,REJECT,connectivity_failed,2026-04-25 02:37:19
2338,6100,5,ACCEPT,outputs_ok,2026-04-25 02:37:23
7801,5650,17,REJECT,connectivity_failed,2026-04-25 02:37:23
6435,4811,14,REJECT,connectivity_failed,2026-04-25 02:37:24
4161,4916,9,REJECT,connectivity_failed,2026-04-25 02:37:27
4618,4389,10,REJECT,connectivity_failed,2026-04-25 02:37:30
2339,6122,5,REJECT,connectivity_failed,2026-04-25 02:37:30
8706,5058,19,ACCEPT,outputs_ok,2026-04-25 02:37:35
4161,4938,9,REJECT,connectivity_failed,2026-04-25 02:37:36
6893,5076,15,ACCEPT,outputs_ok,2026-04-25 02:37:37
4618,4411,10,REJECT,connectivity_failed,2026-04-25 02:37:38
8707,5080,19,REJECT,connectivity_failed,2026-04-25 02:37:45
2793,5661,6,ACCEPT,outputs_ok,2026-04-25 02:37:47
8707,5102,19,REJECT,connectivity_failed,2026-04-25 02:37:51
5981,4458,13,ACCEPT,outputs_ok,2026-04-25 02:37:57
8707,5124,19,REJECT,connectivity_failed,2026-04-25 02:38:02
3251,4430,7,ACCEPT,outputs_ok,2026-04-25 02:38:04
1892,4383,4,ACCEPT,outputs_ok,2026-04-25 02:38:04
9161,5125,20,ACCEPT,outputs_ok,2026-04-25 02:38:08
8707,5146,19,REJECT,connectivity_failed,2026-04-25 02:38:09
5528,4655,12,ACCEPT,outputs_ok,2026-04-25 02:38:10
522,4050,1,ACCEPT,outputs_ok,2026-04-25 02:38:12
3706,4783,8,ACCEPT,outputs_ok,2026-04-25 02:38:13
3252,4452,7,REJECT,connectivity_failed,2026-04-25 02:38:14
976,5239,2,ACCEPT,outputs_ok,2026-04-25 02:38:15
9162,5147,20,REJECT,connectivity_failed,2026-04-25 02:38:16
8256,5541,18,ACCEPT,outputs_ok,2026-04-25 02:38:17
5069,4830,11,ACCEPT,outputs_ok,2026-04-25 02:38:18
8707,5168,19,REJECT,connectivity_failed,2026-04-25 02:38:18
9622,5016,21,ACCEPT,outputs_ok,2026-04-25 02:38:18
1433,4998,3,ACCEPT,outputs_ok,2026-04-25 02:38:18
523,4072,1,REJECT,connectivity_failed,2026-04-25 02:38:20
3252,4474,7,REJECT,connectivity_failed,2026-04-25 02:38:21
3707,4805,8,REJECT,connectivity_failed,2026-04-25 02:38:21
65,4841,0,ACCEPT,outputs_ok,2026-04-25 02:38:24
5070,4852,11,REJECT,connectivity_failed,2026-04-25 02:38:25
8707,5190,19,REJECT,connectivity_failed,2026-04-25 02:38:25
7342,4681,16,ACCEPT,outputs_ok,2026-04-25 02:38:25
9623,5038,21,REJECT,connectivity_failed,2026-04-25 02:38:27
8257,5563,18,REJECT,connectivity_failed,2026-04-25 02:38:27
523,4094,1,REJECT,connectivity_failed,2026-04-25 02:38:29
9162,5169,20,REJECT,connectivity_failed,2026-04-25 02:38:30
3252,4496,7,REJECT,neighbor_abort,2026-04-25 02:38:32
7343,4703,16,REJECT,connectivity_failed,2026-04-25 02:38:34
8707,5212,19,REJECT,connectivity_failed,2026-04-25 02:38:34
8257,5585,18,REJECT,connectivity_failed,2026-04-25 02:38:35
9623,5060,21,REJECT,connectivity_failed,2026-04-25 02:38:38
7343,4725,16,REJECT,connectivity_failed,2026-04-25 02:38:38
523,4116,1,REJECT,connectivity_failed,2026-04-25 02:38:40
9623,5082,21,REJECT,connectivity_failed,2026-04-25 02:38:43
8257,5607,18,REJECT,connectivity_failed,2026-04-25 02:38:45
6435,4833,14,ACCEPT,outputs_ok,2026-04-25 02:38:46
7343,4747,16,REJECT,connectivity_failed,2026-04-25 02:38:48
9623,5104,21,REJECT,connectivity_failed,2026-04-25 02:38:49
6436,4855,14,REJECT,connectivity_failed,2026-04-25 02:38:53
8257,5629,18,REJECT,connectivity_failed,2026-04-25 02:38:53
7343,4769,16,REJECT,connectivity_failed,2026-04-25 02:38:57
2794,5683,6,ACCEPT,outputs_ok,2026-04-25 02:38:58
8257,5651,18,REJECT,connectivity_failed,2026-04-25 02:39:03
6436,4877,14,REJECT,connectivity_failed,2026-04-25 02:39:03
7343,4791,16,REJECT,connectivity_failed,2026-04-25 02:39:05
2339,6144,5,ACCEPT,outputs_ok,2026-04-25 02:39:05
7801,5672,17,ACCEPT,outputs_ok,2026-04-25 02:39:10
6436,4899,14,REJECT,connectivity_failed,2026-04-25 02:39:11
2340,6166,5,REJECT,connectivity_failed,2026-04-25 02:39:13
7343,4813,16,REJECT,connectivity_failed,2026-04-25 02:39:14
7802,5694,17,REJECT,connectivity_failed,2026-04-25 02:39:17
6894,5098,15,ACCEPT,outputs_ok,2026-04-25 02:39:19
4161,4960,9,ACCEPT,outputs_ok,2026-04-25 02:39:25
7802,5716,17,REJECT,connectivity_failed,2026-04-25 02:39:27
6895,5120,15,REJECT,connectivity_failed,2026-04-25 02:39:28
5982,4480,13,ACCEPT,outputs_ok,2026-04-25 02:39:30
4162,4982,9,REJECT,connectivity_failed,2026-04-25 02:39:35
7802,5738,17,REJECT,connectivity_failed,2026-04-25 02:39:37
5529,4677,12,ACCEPT,outputs_ok,2026-04-25 02:39:40
1893,4405,4,ACCEPT,outputs_ok,2026-04-25 02:39:40
7802,5760,17,REJECT,connectivity_failed,2026-04-25 02:39:44
4618,4433,10,ACCEPT,outputs_ok,2026-04-25 02:39:45
3252,4518,7,ACCEPT,outputs_ok,2026-04-25 02:39:46
5530,4699,12,REJECT,connectivity_failed,2026-04-25 02:39:47
1434,5020,3,ACCEPT,outputs_ok,2026-04-25 02:39:47
3707,4827,8,ACCEPT,outputs_ok,2026-04-25 02:39:49
8707,5234,19,ACCEPT,outputs_ok,2026-04-25 02:39:52
7802,5782,17,REJECT,connectivity_failed,2026-04-25 02:39:53
5530,4721,12,REJECT,connectivity_failed,2026-04-25 02:39:55
1435,5042,3,REJECT,connectivity_failed,2026-04-25 02:39:55
3253,4540,7,REJECT,connectivity_failed,2026-04-25 02:39:55
7802,5804,17,REJECT,connectivity_failed,2026-04-25 02:40:02
1435,5064,3,REJECT,connectivity_failed,2026-04-25 02:40:04
5530,4743,12,REJECT,connectivity_failed,2026-04-25 02:40:04
7802,5826,17,REJECT,connectivity_failed,2026-04-25 02:40:09
66,4863,0,ACCEPT,outputs_ok,2026-04-25 02:40:12
1435,5086,3,REJECT,connectivity_failed,2026-04-25 02:40:12
5530,4765,12,REJECT,connectivity_failed,2026-04-25 02:40:12
5070,4874,11,ACCEPT,outputs_ok,2026-04-25 02:40:16
7802,5848,17,REJECT,connectivity_failed,2026-04-25 02:40:18
1435,5108,3,REJECT,connectivity_failed,2026-04-25 02:40:19
5530,4787,12,REJECT,connectivity_failed,2026-04-25 02:40:21
7802,5870,17,REJECT,connectivity_failed,2026-04-25 02:40:24
5071,4896,11,REJECT,connectivity_failed,2026-04-25 02:40:26
523,4138,1,ACCEPT,outputs_ok,2026-04-25 02:40:28
5530,4809,12,REJECT,connectivity_failed,2026-04-25 02:40:30
7802,5892,17,REJECT,connectivity_failed,2026-04-25 02:40:31
6436,4921,14,ACCEPT,outputs_ok,2026-04-25 02:40:34
8257,5673,18,ACCEPT,outputs_ok,2026-04-25 02:40:37
977,5261,2,ACCEPT,outputs_ok,2026-04-25 02:40:37
9162,5191,20,ACCEPT,outputs_ok,2026-04-25 02:40:37
7802,5914,17,REJECT,connectivity_failed,2026-04-25 02:40:39
524,4160,1,REJECT,connectivity_failed,2026-04-25 02:40:39
5530,4831,12,REJECT,connectivity_failed,2026-04-25 02:40:40
978,5283,2,REJECT,connectivity_failed,2026-04-25 02:40:45
6437,4943,14,REJECT,neighbor_abort,2026-04-25 02:40:46
524,4182,1,REJECT,connectivity_failed,2026-04-25 02:40:47
7343,4835,16,ACCEPT,outputs_ok,2026-04-25 02:40:54
8708,5256,19,ACCEPT,outputs_ok,2026-04-25 02:40:55
524,4204,1,REJECT,connectivity_failed,2026-04-25 02:40:55
978,5305,2,REJECT,connectivity_failed,2026-04-25 02:40:56
6437,4965,14,REJECT,connectivity_failed,2026-04-25 02:40:57
5983,4502,13,ACCEPT,outputs_ok,2026-04-25 02:40:58
4619,4455,10,ACCEPT,outputs_ok,2026-04-25 02:41:01
7344,4857,16,REJECT,connectivity_failed,2026-04-25 02:41:03
978,5327,2,REJECT,connectivity_failed,2026-04-25 02:41:05
6437,4987,14,REJECT,connectivity_failed,2026-04-25 02:41:05
6895,5142,15,ACCEPT,outputs_ok,2026-04-25 02:41:07
1894,4427,4,ACCEPT,outputs_ok,2026-04-25 02:41:07
2795,5705,6,ACCEPT,outputs_ok,2026-04-25 02:41:07
4162,5004,9,ACCEPT,outputs_ok,2026-04-25 02:41:08
978,5349,2,REJECT,connectivity_failed,2026-04-25 02:41:12
7344,4879,16,REJECT,connectivity_failed,2026-04-25 02:41:12
1895,4449,4,REJECT,connectivity_failed,2026-04-25 02:41:14
2796,5727,6,REJECT,connectivity_failed,2026-04-25 02:41:14
4163,5026,9,REJECT,connectivity_failed,2026-04-25 02:41:16
6896,5164,15,REJECT,neighbor_abort,2026-04-25 02:41:17
978,5371,2,REJECT,connectivity_failed,2026-04-25 02:41:19
7344,4901,16,REJECT,connectivity_failed,2026-04-25 02:41:20
1895,4471,4,REJECT,connectivity_failed,2026-04-25 02:41:22
2796,5749,6,REJECT,connectivity_failed,2026-04-25 02:41:23
1435,5130,3,ACCEPT,outputs_ok,2026-04-25 02:41:26
978,5393,2,REJECT,connectivity_failed,2026-04-25 02:41:28
67,4885,0,ACCEPT,outputs_ok,2026-04-25 02:41:29
2796,5771,6,REJECT,connectivity_failed,2026-04-25 02:41:31
2340,6188,5,ACCEPT,outputs_ok,2026-04-25 02:41:34
3708,4849,8,ACCEPT,outputs_ok,2026-04-25 02:41:34
1436,5152,3,REJECT,connectivity_failed,2026-04-25 02:41:35
68,4907,0,REJECT,connectivity_failed,2026-04-25 02:41:39
2796,5793,6,REJECT,connectivity_failed,2026-04-25 02:41:41
2341,6210,5,REJECT,connectivity_failed,2026-04-25 02:41:42
1436,5174,3,REJECT,connectivity_failed,2026-04-25 02:41:44
68,4929,0,REJECT,connectivity_failed,2026-04-25 02:41:49
5530,4853,12,REJECT,neighbor_abort,2026-04-25 02:41:52
2796,5815,6,REJECT,connectivity_failed,2026-04-25 02:41:52
